CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Chocolate Manufacturing AG,GmbH,CHE-925.456.346,2014-01-24,Vaud,50000,71,Architectural and engineering activities,19
Lugano Group,Einzelfirma,CHE-262.978.610,2013-12-22,St. Gallen,0,65,Insurance and pension funding,5
Medical Management GmbH,Einzelfirma,CHE-815.465.872,2013-12-16,Lucerne,20000,47,Retail trade,12
Insurance International,AG,CHE-441.806.326,2013-12-16,Thurgau,200000,86,Human health activities,19
Lausanne Innovation,AG,CHE-958.760.993,2013-12-03,St. Gallen,100000,85,Education,19
Pharma International,Einzelfirma,CHE-906.756.660,2013-11-09,Zürich,10000,49,Land transport,244
Engineering International,AG,CHE-277.183.977,2013-10-20,Zürich,2000000,49,Land transport,18
Swiss Watch,AG,CHE-303.393.806,2013-10-03,Geneva,5000000,52,Warehousing and transport support,91
Zurich Manufacturing,Einzelfirma,CHE-694.949.415,2013-09-30,Zürich,0,46,Wholesale trade,4
Manufacturing Ventures GmbH,Einzelfirma,CHE-548.128.169,2013-08-15,St. Gallen,0,72,Scientific research and development,438
Bauer Solutions,GmbH,CHE-856.535.482,2013-08-01,Zürich,50000,46,Wholesale trade,3
Helvetia Capital GmbH,GmbH,CHE-489.416.873,2013-07-27,Zürich,50000,41,Construction of buildings,227
Ventures Solutions International,GmbH,CHE-950.300.445,2013-07-13,St. Gallen,40000,52,Warehousing and transport support,1
Hoffmann Group,AG,CHE-874.867.656,2013-07-12,Schwyz,100000,74,Other professional activities,6
Systems Solutions Group,GmbH,CHE-330.170.261,2013-07-12,Zürich,40000,72,Scientific research and development,4
Wagner Capital,Einzelfirma,CHE-717.605.388,2013-07-08,Zug,0,86,Human health activities,3
Wagner Innovations,GmbH,CHE-306.361.341,2013-06-19,Neuchâtel,20000,27,Manufacture of electrical equipment,17
Becker Switzerland,AG,CHE-380.875.224,2013-06-07,Zürich,500000,46,Wholesale trade,13
Swiss Engineering,Einzelfirma,CHE-271.798.383,2013-06-02,Geneva,10000,74,Other professional activities,5
Digital Banking & Co.,GmbH,CHE-931.931.196,2013-05-14,Vaud,50000,26,Manufacture of computer and electronic products,6
Schäfer Systems,AG,CHE-355.810.965,2013-05-09,Vaud,2000000,64,Financial service activities,12
Watch Engineering Sàrl,GmbH,CHE-107.192.645,2013-05-09,Lucerne,200000,85,Education,39
Services Suisse,Einzelfirma,CHE-979.592.438,2013-04-29,Zürich,0,85,Education,3
Winterthur Energy Suisse,Einzelfirma,CHE-674.175.732,2013-04-26,Zürich,0,49,Land transport,11
Koch Holding,AG,CHE-221.337.889,2013-04-23,Zürich,300000,74,Other professional activities,15
Schmidt Watch,AG,CHE-888.558.795,2013-03-31,Vaud,500000,62,Computer programming and consultancy,2
Meier Holdings,GmbH,CHE-166.957.211,2013-03-24,Aargau,1000000,74,Other professional activities,1
Helvetia Banking,Einzelfirma,CHE-440.399.208,2013-03-01,St. Gallen,0,56,Food and beverage service activities,484
Zurich Global,AG,CHE-382.703.412,2013-02-28,Solothurn,100000,64,Financial service activities,22
International Switzerland,Verein,CHE-237.109.762,2013-02-12,Zürich,0,26,Manufacture of computer and electronic products,33
Holdings Solutions AG,AG,CHE-390.599.549,2013-02-12,Bern,100000,65,Insurance and pension funding,9
Manufacturing Trading Sàrl,GmbH,CHE-123.433.106,2013-01-17,Vaud,50000,49,Land transport,2
Solutions Pharma Holding,AG,CHE-402.682.121,2013-01-11,Zürich,10000000,65,Insurance and pension funding,114
Schwarz Group,GmbH,CHE-747.238.147,2013-01-02,Bern,100000,64,Financial service activities,15
St. Gallen Services,GmbH,CHE-119.805.482,2012-12-20,Geneva,20000,69,Legal and accounting activities,15
Zurich Watch International,GmbH,CHE-267.376.890,2012-12-07,Valais,500000,70,Management consultancy,2
Basel Banking Group,AG,CHE-922.471.865,2012-12-01,Geneva,500000,73,Advertising and market research,3
Bern Medical Holding,AG,CHE-769.366.699,2012-11-24,Aargau,5000000,74,Other professional activities,2
Capital Sàrl,GmbH,CHE-845.918.186,2012-11-10,Schwyz,500000,64,Financial service activities,45
Technologies Solutions AG,Einzelfirma,CHE-200.692.506,2012-11-06,Zürich,0,66,Activities auxiliary to financial services,453
Koch Associates,AG,CHE-120.788.671,2012-09-17,Zürich,100000,69,Legal and accounting activities,5
Schulz Innovations,GmbH,CHE-808.282.992,2012-09-03,Lucerne,50000,65,Insurance and pension funding,8
Winterthur International AG,AG,CHE-820.424.247,2012-08-11,Vaud,10000000,21,Manufacture of pharmaceuticals,22
Basel Medical,GmbH,CHE-441.987.887,2012-07-24,Geneva,1000000,65,Insurance and pension funding,20
Banking Innovations,GmbH,CHE-497.829.646,2012-07-12,Zürich,50000,58,Publishing activities,3
Real Estate Consulting Innovations,Einzelfirma,CHE-523.578.122,2012-06-27,Aargau,10000,64,Financial service activities,177
Weber Switzerland,AG,CHE-927.579.739,2012-06-19,Aargau,500000,82,Office administrative services,51
Real Estate AG,GmbH,CHE-623.687.244,2012-05-23,Zürich,100000,86,Human health activities,81
Fischer & Co.,AG,CHE-421.636.132,2012-04-26,Basel-Stadt,1000000,65,Insurance and pension funding,1
Finance Insurance Switzerland,AG,CHE-485.900.931,2012-04-15,Bern,200000,58,Publishing activities,21
Group Solutions Holding,AG,CHE-255.485.751,2012-04-14,Geneva,200000,56,Food and beverage service activities,4
St. Gallen Tourism,AG,CHE-865.192.132,2012-04-01,Ticino,10000000,21,Manufacture of pharmaceuticals,7
Lucerne Energy,Einzelfirma,CHE-583.218.359,2012-04-01,Zürich,10000,27,Manufacture of electrical equipment,2
Richter International,GmbH,CHE-640.752.329,2012-03-23,Aargau,1000000,64,Financial service activities,5
Watch Sàrl,AG,CHE-288.387.736,2012-02-07,Vaud,5000000,28,Manufacture of machinery,1
Geneva Solutions Group,Verein,CHE-256.425.826,2012-02-05,Bern,0,85,Education,18
Digital Real Estate Switzerland,GmbH,CHE-733.688.916,2012-01-16,Geneva,100000,21,Manufacture of pharmaceuticals,17
Schäfer Suisse,Einzelfirma,CHE-478.451.114,2011-12-24,Geneva,0,74,Other professional activities,1
Partners AG,Stiftung,CHE-955.448.433,2011-12-23,Bern,0,26,Manufacture of computer and electronic products,6
Innovation Watch Switzerland,GmbH,CHE-960.579.473,2011-11-25,Ticino,500000,61,Telecommunications,19
Lausanne International,GmbH,CHE-598.587.554,2011-11-24,Valais,50000,46,Wholesale trade,195
Schneider Energy,GmbH,CHE-900.555.783,2011-11-21,Aargau,200000,49,Land transport,47
Geneva Management,Einzelfirma,CHE-341.250.522,2011-10-26,Zürich,0,43,Specialised construction activities,3
Zurich Pharma,Einzelfirma,CHE-787.724.656,2011-09-21,Zürich,0,73,Advertising and market research,2
Schäfer Banking,GmbH,CHE-816.344.942,2011-09-17,Lucerne,500000,70,Management consultancy,8
St. Gallen Banking,GmbH,CHE-667.827.320,2011-09-15,Zürich,20000,68,Real estate activities,3323
Global Holding,GmbH,CHE-997.677.567,2011-09-02,Zürich,500000,66,Activities auxiliary to financial services,5
Innovation Group,GmbH,CHE-211.919.949,2011-08-19,Geneva,500000,27,Manufacture of electrical equipment,5
Banking Suisse,AG,CHE-565.121.515,2011-07-27,Aargau,1000000,55,Accommodation,13
Alpine Chocolate,GmbH,CHE-585.570.817,2011-06-06,Aargau,20000,64,Financial service activities,1
Fischer Real Estate,Einzelfirma,CHE-741.708.208,2011-06-01,Bern,0,27,Manufacture of electrical equipment,57
Müller Holdings,Einzelfirma,CHE-399.890.252,2011-06-01,Zürich,0,86,Human health activities,1
Trading Engineering Suisse,GmbH,CHE-660.820.761,2011-05-16,Zürich,20000,27,Manufacture of electrical equipment,19
Capital Finance Innovations,GmbH,CHE-690.412.631,2011-04-24,Bern,500000,68,Real estate activities,2
Meyer Group,Verein,CHE-889.230.746,2011-04-19,Solothurn,0,43,Specialised construction activities,16
Manufacturing Services Innovations,GmbH,CHE-767.436.746,2011-01-25,Lucerne,500000,85,Education,40
Helvetia Digital Switzerland,AG,CHE-965.144.460,2011-01-22,Zürich,200000,85,Education,2
Pharma Innovations,GmbH,CHE-133.131.351,2011-01-12,Vaud,500000,26,Manufacture of computer and electronic products,1
Bern Consulting,AG,CHE-173.435.474,2010-12-24,Neuchâtel,500000,62,Computer programming and consultancy,260
Basel Digital Holding,AG,CHE-549.151.233,2010-11-25,Lucerne,10000000,21,Manufacture of pharmaceuticals,7
Chocolate Switzerland,Kollektivgesellschaft,CHE-499.301.480,2010-11-21,Geneva,10000,28,Manufacture of machinery,1
Bauer Innovations,Einzelfirma,CHE-405.771.182,2010-11-02,Zürich,10000,43,Specialised construction activities,12
Winterthur Manufacturing Switzerland,Einzelfirma,CHE-480.889.703,2010-10-24,Bern,0,47,Retail trade,149
Medical Global GmbH,GmbH,CHE-474.718.266,2010-10-18,Basel-Stadt,50000,41,Construction of buildings,8
Lugano Tourism Switzerland,Einzelfirma,CHE-313.462.485,2010-09-15,Zürich,0,21,Manufacture of pharmaceuticals,88
Wagner Watch,Einzelfirma,CHE-799.961.852,2010-09-13,Vaud,10000,41,Construction of buildings,10
Richter & Co.,AG,CHE-917.346.896,2010-09-13,Zürich,1000000,71,Architectural and engineering activities,3
Wagner Logistics,GmbH,CHE-169.864.825,2010-09-06,Basel-Stadt,50000,28,Manufacture of machinery,3
Lucerne Management,AG,CHE-404.140.127,2010-09-01,Ticino,500000,69,Legal and accounting activities,16
Engineering Technologies GmbH,Verein,CHE-132.916.313,2010-08-13,Vaud,0,28,Manufacture of machinery,18
Koch International,Einzelfirma,CHE-117.192.826,2010-08-03,Vaud,0,55,Accommodation,3751
Meier & Co.,Verein,CHE-168.642.275,2010-06-19,Bern,0,43,Specialised construction activities,5
Lucerne Engineering,GmbH,CHE-602.294.924,2010-05-29,Geneva,20000,69,Legal and accounting activities,19
Schneider Ventures,Einzelfirma,CHE-471.110.592,2010-05-20,Zug,0,72,Scientific research and development,50
Schulz Chocolate,GmbH,CHE-307.862.516,2010-05-18,Zürich,20000,74,Other professional activities,105
Zurich Retail GmbH,AG,CHE-336.190.958,2010-05-16,Vaud,200000,74,Other professional activities,372
Watch Pharma GmbH,AG,CHE-891.499.589,2010-05-06,Vaud,10000000,70,Management consultancy,1
St. Gallen Technologies,Einzelfirma,CHE-149.219.649,2010-05-02,Basel-Stadt,20000,27,Manufacture of electrical equipment,4
Alpine Energy Group,Einzelfirma,CHE-772.950.531,2010-04-28,Lucerne,0,49,Land transport,33
Solutions Logistics Innovations,AG,CHE-743.902.767,2010-04-20,Vaud,100000,66,Activities auxiliary to financial services,8
Zurich Logistics,Stiftung,CHE-825.152.480,2010-03-24,Basel-Stadt,0,26,Manufacture of computer and electronic products,5
Winterthur Associates,AG,CHE-382.133.307,2010-03-13,Zürich,1000000,26,Manufacture of computer and electronic products,19
Manufacturing Innovations,AG,CHE-107.461.210,2010-03-06,Basel-Stadt,1000000,71,Architectural and engineering activities,45
Lugano Banking Group,AG,CHE-514.372.875,2010-03-03,Vaud,500000,21,Manufacture of pharmaceuticals,2
St. Gallen Banking Switzerland,AG,CHE-469.189.425,2010-01-16,Zürich,200000,66,Activities auxiliary to financial services,2
Geneva Holdings,AG,CHE-659.289.799,2010-01-07,Geneva,100000,56,Food and beverage service activities,7
Lucerne Pharma,GmbH,CHE-678.615.768,2009-12-07,Thurgau,50000,70,Management consultancy,3
Swiss International,Einzelfirma,CHE-665.526.150,2009-11-23,Lucerne,0,65,Insurance and pension funding,5
Wagner Switzerland,AG,CHE-675.166.296,2009-10-16,Basel-Stadt,200000,73,Advertising and market research,2
Chocolate Energy Group,GmbH,CHE-299.219.493,2009-10-12,Zürich,20000,85,Education,31
Management Suisse,Kollektivgesellschaft,CHE-937.965.448,2009-10-03,Vaud,0,71,Architectural and engineering activities,5
Logistics Group,GmbH,CHE-436.785.766,2009-09-22,Vaud,500000,66,Activities auxiliary to financial services,4
Meyer Innovations,GmbH,CHE-333.189.464,2009-09-05,Ticino,500000,61,Telecommunications,16
Geneva Tourism,GmbH,CHE-646.471.937,2009-08-18,St. Gallen,50000,70,Management consultancy,18
Tourism Finance Group,Einzelfirma,CHE-421.464.258,2009-08-10,St. Gallen,0,47,Retail trade,80
Finance Switzerland,Verein,CHE-970.367.666,2009-08-10,Aargau,0,49,Land transport,5
Becker Engineering,GmbH,CHE-812.119.491,2009-07-31,Fribourg,20000,28,Manufacture of machinery,3
Schäfer Innovation,Einzelfirma,CHE-777.482.320,2009-06-26,Lucerne,0,82,Office administrative services,3
Retail International,AG,CHE-759.395.752,2009-06-10,Zürich,200000,70,Management consultancy,268
Associates Holdings Innovations,GmbH,CHE-782.931.200,2009-06-08,Geneva,20000,28,Manufacture of machinery,50
Pharma GmbH,GmbH,CHE-926.849.697,2009-05-25,Fribourg,100000,71,Architectural and engineering activities,8
Chocolate Trading Innovations,GmbH,CHE-324.579.914,2009-04-21,Solothurn,20000,71,Architectural and engineering activities,177
Klein Holdings,Verein,CHE-560.258.692,2009-04-01,Zürich,0,85,Education,2
Services Technologies AG,GmbH,CHE-674.976.871,2009-03-25,Vaud,20000,47,Retail trade,17
Swiss Capital Holding,GmbH,CHE-354.785.854,2009-03-16,Aargau,20000,47,Retail trade,7
Helvetia Chocolate Group,GmbH,CHE-162.357.804,2009-03-03,Zürich,100000,69,Legal and accounting activities,5
Schwarz Sàrl,AG,CHE-330.583.735,2009-02-23,Fribourg,500000,21,Manufacture of pharmaceuticals,5
Zurich Ventures,Einzelfirma,CHE-470.118.205,2009-02-23,Vaud,10000,66,Activities auxiliary to financial services,29
Lausanne Investment Innovations,Einzelfirma,CHE-316.323.270,2009-02-21,Thurgau,0,56,Food and beverage service activities,48
Solutions & Co.,Kollektivgesellschaft,CHE-507.838.582,2009-02-19,Vaud,10000,21,Manufacture of pharmaceuticals,43
Koch GmbH,AG,CHE-465.181.114,2008-12-06,Ticino,100000,68,Real estate activities,3
Engineering Suisse,Einzelfirma,CHE-948.671.232,2008-11-20,Zürich,0,46,Wholesale trade,4
Basel Retail Group,Einzelfirma,CHE-432.406.622,2008-11-14,Basel-Stadt,0,70,Management consultancy,33
Schwarz Medical,AG,CHE-623.327.925,2008-11-14,Zürich,100000,68,Real estate activities,17
Lucerne Technologies Group,GmbH,CHE-289.152.287,2008-11-13,Bern,50000,21,Manufacture of pharmaceuticals,15
Geneva Innovation Sàrl,GmbH,CHE-162.187.750,2008-11-07,Solothurn,20000,68,Real estate activities,5
Wolf Digital,GmbH,CHE-369.666.503,2008-11-01,Vaud,500000,85,Education,21
Partners Innovation & Co.,Einzelfirma,CHE-498.473.360,2008-10-28,Zug,0,61,Telecommunications,11
Lugano Partners,AG,CHE-128.811.636,2008-10-28,Zürich,1000000,71,Architectural and engineering activities,4
Klein Technologies,Einzelfirma,CHE-134.814.747,2008-09-24,Aargau,20000,68,Real estate activities,16
Schäfer International,GmbH,CHE-173.139.823,2008-09-22,Lucerne,200000,69,Legal and accounting activities,3
Chocolate Innovations,GmbH,CHE-348.107.103,2008-09-02,Geneva,1000000,72,Scientific research and development,131
Energy Capital Group,Einzelfirma,CHE-242.561.908,2008-08-28,Vaud,50000,71,Architectural and engineering activities,436
Schäfer Holding,GmbH,CHE-836.947.839,2008-08-28,Lucerne,1000000,86,Human health activities,1
Management Associates International,AG,CHE-116.362.405,2008-08-17,Zug,100000,49,Land transport,53
Geneva Logistics Sàrl,GmbH,CHE-685.422.869,2008-08-10,Geneva,50000,56,Food and beverage service activities,7
Associates GmbH,AG,CHE-565.259.754,2008-08-07,Vaud,500000,65,Insurance and pension funding,2
Geneva Services International,Einzelfirma,CHE-366.189.315,2008-07-17,Aargau,0,73,Advertising and market research,1
Meyer Capital,GmbH,CHE-670.922.284,2008-07-08,Vaud,40000,26,Manufacture of computer and electronic products,60
Helvetia Group Switzerland,Einzelfirma,CHE-938.796.488,2008-06-25,St. Gallen,0,74,Other professional activities,1
Klein Innovation,GmbH,CHE-330.425.501,2008-06-13,Aargau,20000,56,Food and beverage service activities,16
Bern Consulting GmbH,GmbH,CHE-110.266.991,2008-04-25,Zürich,100000,55,Accommodation,10
Wolf AG,Einzelfirma,CHE-431.841.947,2008-04-01,Zürich,0,55,Accommodation,129
Schröder Manufacturing,GmbH,CHE-153.544.531,2008-04-01,Zürich,20000,65,Insurance and pension funding,5
Solutions Finance Innovations,AG,CHE-504.839.400,2008-03-31,Zürich,300000,41,Construction of buildings,41
Digital Digital Switzerland,GmbH,CHE-952.998.512,2008-03-30,Aargau,500000,65,Insurance and pension funding,10
Helvetia Innovation Switzerland,GmbH,CHE-326.345.506,2008-03-19,Zürich,40000,61,Telecommunications,33
Partners Innovation International,GmbH,CHE-682.686.424,2008-03-18,Aargau,40000,49,Land transport,3
Schwarz Trading,AG,CHE-547.397.107,2008-03-12,Solothurn,100000,21,Manufacture of pharmaceuticals,36
Partners Switzerland,AG,CHE-120.813.312,2008-02-11,Geneva,200000,27,Manufacture of electrical equipment,1
Ventures Group,GmbH,CHE-642.683.361,2008-02-08,Zürich,200000,68,Real estate activities,131
Solutions Insurance Switzerland,AG,CHE-502.840.102,2008-02-03,Ticino,200000,61,Telecommunications,1
Koch Partners,AG,CHE-584.427.655,2008-02-02,Bern,100000,66,Activities auxiliary to financial services,5
Winterthur Insurance,GmbH,CHE-539.597.560,2008-01-20,Aargau,50000,46,Wholesale trade,5
Neumann Services,GmbH,CHE-285.895.308,2008-01-14,Zürich,200000,64,Financial service activities,129
Holdings Suisse,GmbH,CHE-753.806.922,2008-01-06,Zürich,20000,69,Legal and accounting activities,5
Pharma Suisse,Einzelfirma,CHE-865.313.504,2007-12-06,Geneva,0,21,Manufacture of pharmaceuticals,7
Koch Switzerland,AG,CHE-472.220.543,2007-12-06,Zürich,1000000,41,Construction of buildings,484
Koch Solutions,GmbH,CHE-656.743.748,2007-11-27,Thurgau,20000,74,Other professional activities,7
Alpine Medical,AG,CHE-680.772.281,2007-11-09,Valais,10000000,26,Manufacture of computer and electronic products,3
Basel Partners,AG,CHE-417.421.953,2007-10-21,Solothurn,300000,56,Food and beverage service activities,383
Geneva Innovation & Co.,Einzelfirma,CHE-515.217.349,2007-10-21,Zürich,50000,61,Telecommunications,6
Lugano Pharma Sàrl,AG,CHE-197.471.758,2007-10-19,Geneva,500000,58,Publishing activities,2
Lausanne Investment AG,AG,CHE-668.664.242,2007-10-11,Geneva,100000,66,Activities auxiliary to financial services,1
Schwarz Ventures,Einzelfirma,CHE-487.796.566,2007-10-09,Basel-Stadt,50000,71,Architectural and engineering activities,98
Meier Associates,AG,CHE-926.117.320,2007-09-15,Vaud,300000,66,Activities auxiliary to financial services,7
Geneva Real Estate,GmbH,CHE-183.369.720,2007-09-03,Ticino,100000,74,Other professional activities,281
Investment International,AG,CHE-538.586.846,2007-08-21,Zürich,500000,65,Insurance and pension funding,5
Becker Real Estate,Verein,CHE-938.924.171,2007-07-31,Neuchâtel,0,28,Manufacture of machinery,9
Innovation AG,Einzelfirma,CHE-924.454.652,2007-07-20,Geneva,50000,46,Wholesale trade,2
Trading Switzerland,AG,CHE-316.887.499,2007-07-17,Zürich,100000,73,Advertising and market research,4
Lugano Medical,GmbH,CHE-657.152.684,2007-07-04,Vaud,50000,43,Specialised construction activities,9
Zurich Innovation Holding,Einzelfirma,CHE-167.407.467,2007-06-15,Fribourg,0,56,Food and beverage service activities,13
Geneva Manufacturing International,GmbH,CHE-332.195.600,2007-06-12,St. Gallen,20000,62,Computer programming and consultancy,24
Müller Insurance,Verein,CHE-252.733.313,2007-06-05,Zürich,0,68,Real estate activities,102
Müller Switzerland,Stiftung,CHE-900.813.136,2007-05-23,Aargau,0,49,Land transport,4
Neumann Technologies,GmbH,CHE-966.733.116,2007-04-16,Geneva,500000,61,Telecommunications,15
Trading GmbH,GmbH,CHE-965.764.982,2007-03-31,Geneva,100000,58,Publishing activities,1
Partners Tourism Sàrl,Kollektivgesellschaft,CHE-664.284.708,2007-03-30,Zürich,10000,55,Accommodation,1
Insurance GmbH,Verein,CHE-595.732.818,2007-03-19,St. Gallen,0,56,Food and beverage service activities,12
Geneva Technologies,AG,CHE-307.933.661,2007-03-18,Zürich,300000,68,Real estate activities,2
Banking Finance Suisse,Einzelfirma,CHE-672.509.435,2007-02-11,Vaud,10000,21,Manufacture of pharmaceuticals,14
Real Estate Switzerland,Kollektivgesellschaft,CHE-176.660.967,2007-02-04,Vaud,0,47,Retail trade,101
Retail Group,AG,CHE-511.480.957,2007-01-13,Thurgau,200000,82,Office administrative services,6
Lucerne Ventures AG,AG,CHE-685.900.991,2007-01-05,Ticino,100000,62,Computer programming and consultancy,20
Solutions Logistics Switzerland,Einzelfirma,CHE-273.953.415,2006-12-25,Vaud,0,26,Manufacture of computer and electronic products,20
Lucerne Global Innovations,GmbH,CHE-870.636.625,2006-12-11,Aargau,50000,58,Publishing activities,2
St. Gallen Energy,AG,CHE-100.915.945,2006-12-10,Geneva,200000,70,Management consultancy,3
Winterthur Solutions,AG,CHE-947.591.684,2006-12-04,Zürich,200000,49,Land transport,132
Neumann Ventures,Einzelfirma,CHE-804.271.937,2006-12-01,Fribourg,0,43,Specialised construction activities,4
Helvetia Logistics International,GmbH,CHE-188.997.959,2006-10-11,Zürich,40000,62,Computer programming and consultancy,3
Lucerne Consulting & Co.,AG,CHE-181.420.457,2006-09-10,Zürich,100000,28,Manufacture of machinery,15
Swiss Retail,Einzelfirma,CHE-928.498.249,2006-09-09,Zürich,0,74,Other professional activities,45
Lucerne Chocolate,AG,CHE-427.963.516,2006-09-06,Aargau,300000,71,Architectural and engineering activities,11
Schäfer Ventures,AG,CHE-166.321.440,2006-09-02,Lucerne,1000000,85,Education,1
Manufacturing Holdings Innovations,AG,CHE-539.606.888,2006-08-06,Zürich,100000,52,Warehousing and transport support,2
Associates Holding,AG,CHE-976.838.178,2006-07-29,Bern,300000,72,Scientific research and development,5
Fischer International,GmbH,CHE-642.580.656,2006-07-11,Zug,200000,64,Financial service activities,113
Helvetia Investment AG,GmbH,CHE-746.987.960,2006-06-19,Fribourg,20000,72,Scientific research and development,1
Geneva Digital Group,GmbH,CHE-376.708.192,2006-06-16,Geneva,1000000,68,Real estate activities,83
St. Gallen Banking Innovations,AG,CHE-556.203.781,2006-06-14,Bern,10000000,52,Warehousing and transport support,1
Zurich Services & Co.,AG,CHE-829.730.930,2006-05-13,Neuchâtel,100000,62,Computer programming and consultancy,147
Bauer Switzerland,GmbH,CHE-594.817.617,2006-05-03,Zürich,40000,74,Other professional activities,12
Ventures GmbH,GmbH,CHE-514.792.750,2006-04-30,Bern,100000,85,Education,26
Schulz Medical,AG,CHE-728.226.280,2006-04-29,Zürich,500000,68,Real estate activities,7
Hoffmann GmbH,AG,CHE-905.164.322,2006-04-26,Zürich,200000,52,Warehousing and transport support,9
Global & Co.,AG,CHE-979.769.937,2006-03-27,Vaud,2000000,49,Land transport,2
Schäfer Trading,GmbH,CHE-962.595.433,2006-03-15,Lucerne,40000,56,Food and beverage service activities,311
Geneva Pharma,Einzelfirma,CHE-174.773.991,2006-03-14,Geneva,0,86,Human health activities,18
Investment Trading International,AG,CHE-365.940.785,2006-03-09,Zürich,300000,28,Manufacture of machinery,119
Lausanne Technologies Suisse,GmbH,CHE-489.579.318,2006-03-05,Zürich,50000,72,Scientific research and development,7
Schröder Technologies,Einzelfirma,CHE-607.605.121,2006-02-20,St. Gallen,0,72,Scientific research and development,47
Alpine Retail Suisse,AG,CHE-764.653.235,2006-01-05,Zürich,100000,21,Manufacture of pharmaceuticals,4
Pharma Watch Holding,GmbH,CHE-504.928.767,2005-12-30,Zürich,50000,47,Retail trade,18
Wagner Pharma,GmbH,CHE-722.365.926,2005-12-15,Vaud,40000,56,Food and beverage service activities,18
Systems Global Suisse,AG,CHE-365.942.466,2005-12-11,Zürich,5000000,85,Education,16
Hoffmann Logistics,Einzelfirma,CHE-191.680.180,2005-12-10,St. Gallen,20000,86,Human health activities,2955
Logistics Digital International,Einzelfirma,CHE-116.281.683,2005-11-26,Lucerne,0,74,Other professional activities,10
Lugano Logistics,GmbH,CHE-952.751.429,2005-11-15,Ticino,500000,86,Human health activities,4
Bauer Associates,AG,CHE-452.824.381,2005-10-28,Bern,2000000,65,Insurance and pension funding,8
Lucerne Retail GmbH,Einzelfirma,CHE-861.575.108,2005-10-10,Zürich,0,27,Manufacture of electrical equipment,14
Meyer Medical,GmbH,CHE-669.686.491,2005-10-05,Zürich,100000,73,Advertising and market research,3
Schwarz Insurance,Kollektivgesellschaft,CHE-223.908.202,2005-09-16,Aargau,20000,61,Telecommunications,4
Zurich Consulting International,Kollektivgesellschaft,CHE-535.581.454,2005-08-02,St. Gallen,0,70,Management consultancy,51
Technologies Innovation Suisse,Einzelfirma,CHE-811.922.560,2005-07-29,Zürich,0,69,Legal and accounting activities,8
Banking Capital Sàrl,GmbH,CHE-625.406.657,2005-07-22,Vaud,50000,62,Computer programming and consultancy,4
Engineering Manufacturing Sàrl,AG,CHE-979.824.791,2005-07-11,Vaud,5000000,68,Real estate activities,5
Swiss Trading Group,GmbH,CHE-643.413.415,2005-06-03,St. Gallen,100000,61,Telecommunications,3494
Alpine Banking Innovations,Einzelfirma,CHE-263.430.187,2005-05-22,Geneva,0,68,Real estate activities,4
Swiss Capital,GmbH,CHE-463.575.205,2005-05-13,Neuchâtel,50000,62,Computer programming and consultancy,3
Geneva Retail,Einzelfirma,CHE-974.889.703,2005-04-28,Bern,0,73,Advertising and market research,50
Solutions Tourism Sàrl,GmbH,CHE-783.758.557,2005-04-22,Zürich,40000,66,Activities auxiliary to financial services,1
Lausanne Medical,GmbH,CHE-820.310.289,2005-04-19,Basel-Stadt,50000,73,Advertising and market research,23
Finance Banking GmbH,GmbH,CHE-904.968.666,2005-04-16,Vaud,40000,61,Telecommunications,9
Group Holding,AG,CHE-227.837.346,2005-03-31,Geneva,300000,41,Construction of buildings,9
Winterthur International GmbH,Einzelfirma,CHE-597.642.365,2005-03-26,Vaud,50000,55,Accommodation,11
Banking Technologies Group,GmbH,CHE-819.833.925,2005-03-08,Zug,40000,56,Food and beverage service activities,329
Wolf Logistics,GmbH,CHE-648.436.274,2005-02-18,Schwyz,20000,58,Publishing activities,4
Schwarz & Co.,Einzelfirma,CHE-293.734.414,2005-01-31,Geneva,0,21,Manufacture of pharmaceuticals,16
Energy Investment & Co.,Einzelfirma,CHE-208.959.452,2005-01-26,Geneva,10000,21,Manufacture of pharmaceuticals,1
Lausanne Investment,AG,CHE-300.871.704,2005-01-16,Vaud,1000000,61,Telecommunications,21
Digital Suisse,GmbH,CHE-487.444.961,2004-12-17,Lucerne,100000,43,Specialised construction activities,150
Innovation & Co.,GmbH,CHE-956.518.429,2004-11-12,Vaud,40000,82,Office administrative services,14
Basel Innovation,AG,CHE-267.410.825,2004-10-29,Aargau,100000,68,Real estate activities,3
Schwarz Tourism,AG,CHE-470.308.655,2004-10-24,St. Gallen,100000,26,Manufacture of computer and electronic products,42
Helvetia Group Group,GmbH,CHE-750.498.493,2004-10-19,Basel-Stadt,100000,82,Office administrative services,12
Richter Group,GmbH,CHE-736.451.116,2004-09-11,Bern,500000,72,Scientific research and development,1036
Meier Systems,AG,CHE-230.220.546,2004-08-31,Vaud,300000,47,Retail trade,96
Zurich Real Estate & Co.,AG,CHE-574.392.915,2004-08-27,Fribourg,10000000,73,Advertising and market research,7
Schmidt Switzerland,GmbH,CHE-895.830.880,2004-08-24,Zürich,1000000,85,Education,7
Lucerne International Sàrl,Einzelfirma,CHE-617.985.244,2004-08-14,Lucerne,0,26,Manufacture of computer and electronic products,15
Lausanne Holdings,Einzelfirma,CHE-264.329.859,2004-07-07,Zürich,50000,82,Office administrative services,4
