CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Tech Technologies,AG,CHE-349.714.105,2009-03-23,Zürich,2000000,21,Manufacture of pharmaceuticals,169
Watch GmbH,AG,CHE-155.834.272,2009-03-14,Zürich,200000,73,Advertising and market research,950
Manufacturing Sàrl,AG,CHE-498.206.819,2009-02-12,Zürich,200000,56,Food and beverage service activities,1306
Swiss Tourism Group,GmbH,CHE-565.387.818,2009-02-07,Luzern,1000000,46,Wholesale trade,24
Associates Holding,Einzelfirma,CHE-511.902.418,2009-02-06,Bern,0,41,Construction of buildings,2
Nexus Real Estate AG,GmbH,CHE-960.298.909,2009-02-05,Genève,100000,85,Education,19
Klein Group,AG,CHE-680.206.363,2009-01-30,Zürich,100000,66,Activities auxiliary to financial services,207
Becker Group,GmbH,CHE-275.527.971,2009-01-29,Luzern,20000,82,Office administrative services,4
Prime Solutions SA,GmbH,CHE-612.200.720,2009-01-24,Vaud,1000000,86,Human health activities,13
Catalyst Medical Sàrl,GmbH,CHE-684.614.753,2009-01-23,Zürich,20000,28,Manufacture of machinery,105
Bern Management Technologies,GmbH,CHE-530.583.145,2009-01-17,Basel-Stadt,1000000,65,Insurance and pension funding,16
Lausanne Finance Technologies,GmbH,CHE-201.198.489,2009-01-10,St. Gallen,20000,68,Real estate activities,146
Stellar Medical Technologies,GmbH,CHE-472.642.960,2009-01-01,Thurgau,500000,68,Real estate activities,116
Lausanne Finance SA,AG,CHE-536.683.353,2008-12-27,Zug,1000000,55,Accommodation,1297
Investments Trading Technologies,Einzelfirma,CHE-606.275.984,2008-12-08,Solothurn,0,43,Specialised construction activities,7
Bern Global Sàrl,AG,CHE-523.114.753,2008-12-07,Ticino,10000000,64,Financial service activities,335
Geneva Manufacturing Holding,Kollektivgesellschaft,CHE-544.101.967,2008-11-30,Zürich,10000,72,Scientific research and development,32
St. Gallen Solutions AG,Einzelfirma,CHE-110.687.332,2008-11-25,Bern,0,49,Land transport,1
Momentum Associates AG,AG,CHE-898.108.208,2008-11-21,Zürich,200000,21,Manufacture of pharmaceuticals,126
Lausanne Insurance International,AG,CHE-907.842.206,2008-11-20,Bern,2000000,72,Scientific research and development,54
Winterthur Investments Group,Stiftung,CHE-633.902.637,2008-11-09,Ticino,0,74,Other professional activities,1
Winterthur Banking Sàrl,GmbH,CHE-224.465.710,2008-11-03,Bern,20000,58,Publishing activities,27
Swiss Pharma AG,AG,CHE-775.844.205,2008-10-29,Genève,100000,41,Construction of buildings,44
Phoenix Innovation International,GmbH,CHE-127.553.324,2008-10-23,Genève,40000,61,Telecommunications,75
Bauer SA,GmbH,CHE-120.191.989,2008-10-22,Zürich,500000,86,Human health activities,75
Logistics AG,Einzelfirma,CHE-332.721.294,2008-10-22,Zug,10000,62,Computer programming and consultancy,2
Tourism International GmbH,GmbH,CHE-615.321.379,2008-10-16,Zürich,40000,41,Construction of buildings,217
Winterthur Energy Sàrl,AG,CHE-370.131.750,2008-10-16,Basel-Stadt,300000,69,Legal and accounting activities,1359
Chocolate Capital Holding,GmbH,CHE-551.495.402,2008-10-06,Zürich,20000,61,Telecommunications,34
Atlas Tourism Technologies,Einzelfirma,CHE-440.908.146,2008-09-28,Genève,0,66,Activities auxiliary to financial services,2
Bern Management Suisse,AG,CHE-174.172.346,2008-09-03,Bern,100000,65,Insurance and pension funding,16
Winterthur Digital & Co.,AG,CHE-885.304.357,2008-08-30,Zürich,100000,56,Food and beverage service activities,2285
Lugano Chocolate SA,AG,CHE-769.548.438,2008-07-08,Bern,100000,71,Architectural and engineering activities,222
Tourism Associates Suisse,AG,CHE-852.517.129,2008-07-07,Genève,2000000,65,Insurance and pension funding,46
Watch International,Einzelfirma,CHE-208.919.997,2008-06-26,St. Gallen,20000,73,Advertising and market research,3
Digital Logistics Innovations,AG,CHE-998.552.318,2008-06-25,Genève,300000,56,Food and beverage service activities,404
Becker Holding,AG,CHE-277.174.934,2008-06-22,Zürich,5000000,66,Activities auxiliary to financial services,1321
Hoffmann SA,Einzelfirma,CHE-771.674.742,2008-06-21,Bern,50000,82,Office administrative services,5
Winterthur Retail Group,GmbH,CHE-372.891.192,2008-06-16,Schwyz,20000,72,Scientific research and development,86
Energy Logistics Switzerland,GmbH,CHE-629.234.192,2008-06-08,Genève,200000,52,Warehousing and transport support,5
Schröder Group,GmbH,CHE-757.175.938,2008-05-29,Zürich,1000000,47,Retail trade,20
Weber AG,GmbH,CHE-460.937.481,2008-04-22,Vaud,20000,55,Accommodation,17
Medical Holdings Group,Kollektivgesellschaft,CHE-150.232.463,2008-04-18,Genève,0,46,Wholesale trade,13
Nexus Consulting Switzerland,AG,CHE-110.856.363,2008-04-04,St. Gallen,200000,47,Retail trade,135
Klein Group,AG,CHE-197.449.207,2008-04-01,Aargau,5000000,61,Telecommunications,1277
Alpine Insurance Switzerland,GmbH,CHE-495.235.690,2008-03-31,Vaud,200000,26,Manufacture of computer and electronic products,231
Bern Real Estate Technologies,Kollektivgesellschaft,CHE-209.442.444,2008-03-20,Genève,0,43,Specialised construction activities,31
Winterthur Consulting Group,AG,CHE-252.163.235,2008-02-27,Bern,1000000,64,Financial service activities,21
Horizon Chocolate Technologies,GmbH,CHE-806.212.896,2008-02-11,Luzern,20000,26,Manufacture of computer and electronic products,5
International Ventures Switzerland,GmbH,CHE-997.444.306,2008-02-05,St. Gallen,100000,46,Wholesale trade,49
Lucerne Logistics Switzerland,GmbH,CHE-192.231.346,2008-01-27,Schwyz,50000,65,Insurance and pension funding,5
Meyer Sàrl,AG,CHE-279.837.949,2008-01-20,Genève,5000000,47,Retail trade,1164
Winterthur Banking Switzerland,AG,CHE-274.930.227,2007-12-30,Genève,2000000,21,Manufacture of pharmaceuticals,497
Investments Switzerland,AG,CHE-665.504.926,2007-12-22,Zürich,500000,73,Advertising and market research,149
Energy Switzerland,Verein,CHE-672.175.811,2007-12-10,Genève,0,26,Manufacture of computer and electronic products,44
Atlas Consulting Innovations,AG,CHE-576.413.317,2007-12-07,Vaud,100000,66,Activities auxiliary to financial services,976
Management Holding,AG,CHE-936.956.332,2007-12-06,Aargau,100000,65,Insurance and pension funding,1356
International Innovation Innovations,GmbH,CHE-494.647.157,2007-12-02,Basel-Stadt,500000,70,Management consultancy,12
International Suisse,Einzelfirma,CHE-977.523.661,2007-11-22,Basel-Stadt,50000,82,Office administrative services,5
Lugano Banking Technologies,GmbH,CHE-815.623.382,2007-11-10,St. Gallen,1000000,47,Retail trade,137
Nexus Holdings Sàrl,AG,CHE-817.426.129,2007-09-17,Luzern,10000000,49,Land transport,16
Alpine International Switzerland,AG,CHE-531.197.195,2007-09-12,Zürich,100000,70,Management consultancy,1738
Pharma Switzerland,Einzelfirma,CHE-204.342.868,2007-09-04,Schwyz,50000,28,Manufacture of machinery,2
Ventures Consulting Sàrl,AG,CHE-914.563.954,2007-08-31,Genève,200000,26,Manufacture of computer and electronic products,153
Real Estate Innovations,Einzelfirma,CHE-211.785.851,2007-08-11,Zürich,0,72,Scientific research and development,4
Elite International International,Einzelfirma,CHE-666.985.999,2007-07-28,Bern,0,64,Financial service activities,2
Lucerne Consulting Technologies,GmbH,CHE-687.214.837,2007-07-25,Vaud,500000,69,Legal and accounting activities,126
Chocolate Holding,GmbH,CHE-561.749.370,2007-07-10,Zürich,50000,21,Manufacture of pharmaceuticals,140
Real Estate Retail Suisse,Einzelfirma,CHE-993.639.263,2007-07-07,Zürich,20000,41,Construction of buildings,1
Lucerne Banking Holding,GmbH,CHE-812.915.229,2007-07-06,Genève,1000000,66,Activities auxiliary to financial services,16
Prime Chocolate Sàrl,Einzelfirma,CHE-772.988.655,2007-07-01,Zürich,20000,62,Computer programming and consultancy,1
Geneva International International,AG,CHE-219.528.448,2007-06-26,Bern,100000,86,Human health activities,22
Insurance Banking SA,Einzelfirma,CHE-994.470.722,2007-06-24,Thurgau,50000,69,Legal and accounting activities,7
Zenith Chocolate Suisse,GmbH,CHE-914.681.682,2007-06-20,Genève,50000,55,Accommodation,146
Bern Tech AG,GmbH,CHE-686.241.316,2007-06-06,Zürich,500000,41,Construction of buildings,13
Helvetia Ventures AG,AG,CHE-798.288.701,2007-05-29,Zürich,5000000,21,Manufacture of pharmaceuticals,417
Digital Tourism SA,GmbH,CHE-273.104.591,2007-05-28,Bern,100000,68,Real estate activities,11
Horizon Innovation Technologies,AG,CHE-824.542.281,2007-05-15,Basel-Stadt,100000,49,Land transport,1898
Finance Holdings Innovations,GmbH,CHE-580.759.138,2007-05-13,Luzern,1000000,65,Insurance and pension funding,109
Lucerne Watch AG,GmbH,CHE-470.107.618,2007-05-07,Fribourg,20000,58,Publishing activities,206
Catalyst Medical Technologies,GmbH,CHE-270.397.911,2007-04-30,Vaud,100000,62,Computer programming and consultancy,142
Partners GmbH,Stiftung,CHE-323.711.606,2007-04-18,Zürich,0,65,Insurance and pension funding,4
Banking Innovation Switzerland,AG,CHE-238.788.581,2007-04-10,Bern,100000,47,Retail trade,11
Weber Holding,AG,CHE-673.776.605,2007-04-07,Aargau,100000,70,Management consultancy,147
Investments Consulting Innovations,GmbH,CHE-243.223.322,2007-02-15,Bern,100000,74,Other professional activities,272
Banking Innovations,AG,CHE-789.187.817,2007-02-15,Vaud,5000000,46,Wholesale trade,72
Tourism Watch Group,Einzelfirma,CHE-260.799.403,2007-02-09,St. Gallen,50000,46,Wholesale trade,13
Momentum Innovation AG,GmbH,CHE-651.877.454,2007-02-09,Zürich,50000,71,Architectural and engineering activities,4
Global Consulting GmbH,AG,CHE-684.653.491,2007-01-14,Zug,100000,55,Accommodation,12
Geneva Retail Switzerland,AG,CHE-817.972.430,2007-01-09,St. Gallen,200000,55,Accommodation,2883
Zenith Watch International,GmbH,CHE-303.591.585,2006-12-18,Aargau,200000,56,Food and beverage service activities,51
Synergy Banking Innovations,GmbH,CHE-765.205.110,2006-12-06,Zürich,20000,55,Accommodation,100
Schulz SA,Stiftung,CHE-482.821.785,2006-11-26,Bern,0,72,Scientific research and development,7
Innovation & Co.,Einzelfirma,CHE-960.888.822,2006-11-21,Luzern,100000,41,Construction of buildings,4
Quantum Associates SA,GmbH,CHE-168.889.250,2006-11-15,Bern,1000000,21,Manufacture of pharmaceuticals,256
Partners Investments & Co.,AG,CHE-845.772.382,2006-11-15,Valais,2000000,69,Legal and accounting activities,310
Digital Investments & Co.,AG,CHE-838.209.615,2006-11-13,Ticino,5000000,55,Accommodation,1256
Becker International,AG,CHE-836.861.758,2006-11-06,Basel-Stadt,200000,69,Legal and accounting activities,54
Pharma Consulting Holding,Einzelfirma,CHE-306.540.431,2006-10-29,Zürich,0,70,Management consultancy,6
Titan Tech Suisse,GmbH,CHE-399.945.992,2006-10-11,Basel-Stadt,200000,66,Activities auxiliary to financial services,4
Lausanne Tourism Innovations,GmbH,CHE-908.325.551,2006-10-02,St. Gallen,500000,47,Retail trade,27
Engineering GmbH,GmbH,CHE-562.795.671,2006-09-18,Genève,20000,56,Food and beverage service activities,55
Atlas Digital International,AG,CHE-139.143.338,2006-09-15,Aargau,200000,86,Human health activities,12
Basel Capital AG,AG,CHE-912.452.588,2006-08-27,Aargau,5000000,43,Specialised construction activities,272
Zurich Solutions Group,GmbH,CHE-134.506.444,2006-08-06,Ticino,40000,65,Insurance and pension funding,134
Watch Technologies,AG,CHE-193.430.116,2006-07-27,Zürich,1000000,70,Management consultancy,147
Basel Management SA,AG,CHE-781.713.468,2006-07-24,Zürich,2000000,74,Other professional activities,62
Retail Innovations,GmbH,CHE-541.235.154,2006-07-21,Genève,20000,46,Wholesale trade,2
Lausanne Medical Technologies,GmbH,CHE-795.136.246,2006-07-20,St. Gallen,20000,61,Telecommunications,2
Zurich Medical International,GmbH,CHE-754.448.278,2006-07-19,Basel-Stadt,500000,56,Food and beverage service activities,4
Wagner AG,Einzelfirma,CHE-688.567.599,2006-06-25,Genève,10000,82,Office administrative services,13
Bern Global Technologies,Einzelfirma,CHE-922.997.373,2006-06-21,Basel-Stadt,10000,72,Scientific research and development,6
Klein Technologies,Einzelfirma,CHE-665.431.829,2006-06-02,Bern,0,66,Activities auxiliary to financial services,1
Schröder GmbH,AG,CHE-738.892.374,2006-05-18,Vaud,500000,82,Office administrative services,1155
St. Gallen Systems Suisse,Einzelfirma,CHE-415.879.861,2006-04-29,Ticino,10000,58,Publishing activities,1
Trading Retail & Co.,GmbH,CHE-397.725.425,2006-04-28,Zürich,20000,58,Publishing activities,169
Chocolate Group,AG,CHE-591.128.924,2006-04-17,Genève,200000,41,Construction of buildings,912
Capital Manufacturing & Co.,Einzelfirma,CHE-522.816.881,2006-04-01,Vaud,10000,86,Human health activities,1
Meyer Suisse,GmbH,CHE-455.305.370,2006-03-25,Luzern,200000,47,Retail trade,114
Real Estate AG,GmbH,CHE-861.511.617,2006-03-15,Genève,1000000,74,Other professional activities,100
Synergy Medical Suisse,AG,CHE-924.969.841,2006-03-05,Vaud,100000,85,Education,28
Chocolate Holding,GmbH,CHE-426.541.494,2006-02-28,Genève,500000,66,Activities auxiliary to financial services,24
Lausanne Ventures GmbH,AG,CHE-724.896.346,2006-02-08,Zürich,100000,85,Education,28
International Capital Holding,GmbH,CHE-276.831.895,2006-02-07,Genève,500000,86,Human health activities,25
Lugano Energy Innovations,GmbH,CHE-826.316.768,2006-02-03,Zürich,500000,47,Retail trade,5
Systems Logistics Holding,AG,CHE-661.949.900,2006-02-01,Genève,1000000,73,Advertising and market research,664
Schröder Sàrl,AG,CHE-387.696.465,2006-01-25,Zürich,200000,85,Education,549
Basel Investments Switzerland,Einzelfirma,CHE-789.488.277,2006-01-13,Bern,50000,52,Warehousing and transport support,2
Innovation Capital Sàrl,AG,CHE-212.973.135,2006-01-04,Bern,2000000,49,Land transport,221
Weber Innovations,Kollektivgesellschaft,CHE-503.554.742,2005-12-20,Vaud,0,46,Wholesale trade,1
Real Estate Management & Co.,AG,CHE-993.964.148,2005-12-04,Zürich,2000000,43,Specialised construction activities,542
Partners Sàrl,Einzelfirma,CHE-802.163.246,2005-12-03,Luzern,10000,66,Activities auxiliary to financial services,2
Prime Engineering Innovations,GmbH,CHE-543.232.521,2005-12-03,Bern,20000,73,Advertising and market research,50
Zurich Energy Innovations,AG,CHE-274.115.999,2005-12-01,Zürich,2000000,41,Construction of buildings,1181
Phoenix International SA,AG,CHE-131.309.367,2005-11-27,Zürich,500000,71,Architectural and engineering activities,33
Swiss Services AG,AG,CHE-842.569.485,2005-10-27,Vaud,500000,55,Accommodation,2219
Insurance Management & Co.,Einzelfirma,CHE-645.130.235,2005-10-17,Bern,0,27,Manufacture of electrical equipment,8
Lugano Associates Innovations,AG,CHE-169.631.297,2005-10-05,Bern,200000,71,Architectural and engineering activities,46
Basel Banking Suisse,AG,CHE-585.361.612,2005-10-05,Solothurn,500000,86,Human health activities,199
Müller GmbH,GmbH,CHE-509.733.341,2005-10-02,Vaud,200000,73,Advertising and market research,28
Banking International,GmbH,CHE-752.815.284,2005-09-20,Zürich,50000,68,Real estate activities,4
Capital Finance Sàrl,AG,CHE-271.190.205,2005-08-17,Genève,2000000,69,Legal and accounting activities,25
St. Gallen Tourism AG,AG,CHE-876.951.423,2005-08-09,St. Gallen,10000000,66,Activities auxiliary to financial services,371
Zurich Services Holding,Einzelfirma,CHE-380.782.589,2005-08-04,Genève,20000,52,Warehousing and transport support,5
Schulz & Co.,GmbH,CHE-812.256.587,2005-08-02,Zürich,100000,82,Office administrative services,10
International Pharma GmbH,GmbH,CHE-329.212.113,2005-07-05,Bern,20000,65,Insurance and pension funding,115
Pharma SA,GmbH,CHE-252.419.986,2005-06-11,Ticino,1000000,46,Wholesale trade,37
St. Gallen Energy Innovations,GmbH,CHE-207.524.326,2005-05-25,Vaud,1000000,71,Architectural and engineering activities,8
Weber & Co.,GmbH,CHE-576.139.754,2005-05-20,St. Gallen,40000,41,Construction of buildings,13
Apex Energy GmbH,GmbH,CHE-879.265.530,2005-05-02,Basel-Stadt,50000,64,Financial service activities,10
Alpine Retail Suisse,GmbH,CHE-113.476.796,2005-04-13,Luzern,1000000,85,Education,184
Tourism Holding,AG,CHE-811.362.825,2005-04-08,Vaud,200000,65,Insurance and pension funding,261
Energy Associates AG,GmbH,CHE-356.726.177,2005-04-05,Basel-Stadt,500000,21,Manufacture of pharmaceuticals,5
Neumann & Co.,AG,CHE-943.614.967,2005-03-27,Bern,500000,64,Financial service activities,272
Vertex Banking Technologies,AG,CHE-661.854.545,2005-03-22,Luzern,1000000,47,Retail trade,220
Associates Switzerland,Stiftung,CHE-417.324.247,2005-03-11,Zürich,0,71,Architectural and engineering activities,4
Lugano Real Estate International,Verein,CHE-643.759.321,2005-02-23,Luzern,0,46,Wholesale trade,10
Retail Trading Switzerland,AG,CHE-416.948.206,2005-02-20,Bern,1000000,85,Education,1296
St. Gallen Medical AG,Einzelfirma,CHE-817.827.664,2005-01-15,Basel-Stadt,20000,41,Construction of buildings,1
Insurance Holding,AG,CHE-285.276.484,2005-01-04,Zürich,2000000,58,Publishing activities,540
Prime Investments SA,Einzelfirma,CHE-716.925.249,2004-12-25,Zürich,10000,86,Human health activities,6
Weber Sàrl,GmbH,CHE-988.606.436,2004-12-22,Zug,20000,71,Architectural and engineering activities,4
Lausanne Digital Holding,AG,CHE-732.649.328,2004-12-09,Thurgau,100000,66,Activities auxiliary to financial services,377
Trading AG,Einzelfirma,CHE-406.982.226,2004-11-24,Bern,10000,27,Manufacture of electrical equipment,2
Swiss Banking GmbH,AG,CHE-874.733.807,2004-11-13,Bern,200000,21,Manufacture of pharmaceuticals,75
Alpine Management International,GmbH,CHE-281.521.465,2004-11-12,Basel-Stadt,40000,70,Management consultancy,5
St. Gallen Innovation & Co.,GmbH,CHE-231.270.267,2004-10-29,Genève,20000,72,Scientific research and development,14
Zenith Associates SA,GmbH,CHE-790.820.698,2004-10-16,Bern,20000,47,Retail trade,5
Prime Trading Innovations,AG,CHE-797.584.534,2004-10-15,Zürich,200000,56,Food and beverage service activities,506
Lausanne Associates & Co.,AG,CHE-275.869.821,2004-10-13,Zürich,200000,27,Manufacture of electrical equipment,20
Lugano Global Holding,GmbH,CHE-566.932.845,2004-09-30,Bern,200000,74,Other professional activities,24
Associates Banking Suisse,GmbH,CHE-345.957.511,2004-08-29,Fribourg,20000,86,Human health activities,4
Vertex Tourism Sàrl,AG,CHE-604.915.460,2004-08-07,Luzern,300000,66,Activities auxiliary to financial services,1689
Capital Medical SA,GmbH,CHE-197.216.571,2004-08-05,Basel-Stadt,500000,56,Food and beverage service activities,24
Wagner Sàrl,Einzelfirma,CHE-720.483.367,2004-07-06,Genève,100000,82,Office administrative services,12
Apex Engineering Switzerland,GmbH,CHE-759.905.643,2004-06-10,Genève,20000,52,Warehousing and transport support,59
Becker Suisse,AG,CHE-634.182.506,2004-06-01,Zürich,500000,43,Specialised construction activities,13
Prime Retail & Co.,GmbH,CHE-658.761.698,2004-05-25,Zug,1000000,43,Specialised construction activities,23
Management Global Suisse,GmbH,CHE-340.862.951,2004-05-23,Zug,20000,27,Manufacture of electrical equipment,8
Bern Services & Co.,AG,CHE-507.169.573,2004-05-11,Zürich,5000000,71,Architectural and engineering activities,217
Richter AG,AG,CHE-521.527.445,2004-05-01,Zug,200000,64,Financial service activities,459
International Banking Switzerland,AG,CHE-404.594.964,2004-04-19,Genève,200000,58,Publishing activities,489
Richter Technologies,GmbH,CHE-350.429.357,2004-03-27,Fribourg,200000,56,Food and beverage service activities,4
Richter AG,GmbH,CHE-987.667.442,2004-03-07,Zürich,500000,58,Publishing activities,83
Richter Suisse,AG,CHE-876.713.180,2004-01-15,Zürich,100000,49,Land transport,23
Lugano Holdings Innovations,AG,CHE-416.459.268,2004-01-06,Bern,10000000,52,Warehousing and transport support,134
Tech SA,Einzelfirma,CHE-601.836.533,2004-01-05,Basel-Stadt,0,66,Activities auxiliary to financial services,1
Bauer AG,Einzelfirma,CHE-290.812.446,2004-01-01,Ticino,20000,85,Education,5
Watch Tourism Sàrl,AG,CHE-558.295.409,2003-12-07,Genève,100000,85,Education,2817
Zurich Engineering Innovations,GmbH,CHE-975.813.906,2003-12-04,Genève,100000,28,Manufacture of machinery,4
Medical Sàrl,AG,CHE-920.740.458,2003-10-13,Bern,1000000,56,Food and beverage service activities,95
Swiss Solutions Innovations,Einzelfirma,CHE-650.645.640,2003-10-07,Zürich,0,64,Financial service activities,5
Hoffmann International,GmbH,CHE-497.690.795,2003-08-17,Basel-Stadt,40000,21,Manufacture of pharmaceuticals,15
Zenith Partners Innovations,Verein,CHE-456.848.768,2003-08-14,Solothurn,0,74,Other professional activities,28
Hoffmann Sàrl,GmbH,CHE-900.487.311,2003-07-15,Basel-Stadt,40000,62,Computer programming and consultancy,15
Apex Ventures Sàrl,AG,CHE-804.941.618,2003-07-14,Bern,200000,49,Land transport,93
Klein GmbH,Einzelfirma,CHE-583.705.225,2003-07-08,Solothurn,100000,61,Telecommunications,2
Titan Ventures Suisse,GmbH,CHE-815.442.437,2003-07-04,Zürich,100000,70,Management consultancy,130
Associates Consulting Switzerland,GmbH,CHE-382.653.439,2003-06-21,Genève,20000,28,Manufacture of machinery,4
Bauer Switzerland,Kollektivgesellschaft,CHE-294.324.789,2003-05-09,Aargau,10000,85,Education,2
Investments Sàrl,GmbH,CHE-937.555.666,2003-05-01,Genève,200000,61,Telecommunications,31
Management Sàrl,Einzelfirma,CHE-975.569.180,2003-04-18,Vaud,10000,46,Wholesale trade,1
Finance Group,GmbH,CHE-644.662.105,2003-04-13,Genève,50000,58,Publishing activities,12
Wolf SA,GmbH,CHE-572.875.650,2003-03-28,Basel-Stadt,100000,85,Education,131
Systems GmbH,AG,CHE-710.763.957,2003-03-02,Zug,100000,73,Advertising and market research,20
Holdings SA,AG,CHE-120.660.406,2003-02-27,Zürich,1000000,43,Specialised construction activities,2164
Becker Suisse,AG,CHE-422.147.808,2003-02-26,Genève,10000000,71,Architectural and engineering activities,135
Stellar Holdings Sàrl,GmbH,CHE-935.905.383,2003-02-10,Bern,500000,70,Management consultancy,3
Lausanne Innovation SA,Einzelfirma,CHE-340.406.231,2003-01-10,Luzern,10000,86,Human health activities,3
Fischer SA,AG,CHE-860.652.147,2003-01-07,Luzern,300000,28,Manufacture of machinery,1471
Manufacturing Insurance & Co.,AG,CHE-946.637.719,2003-01-05,Basel-Stadt,100000,66,Activities auxiliary to financial services,17
Alpine Innovation SA,GmbH,CHE-363.692.484,2003-01-02,Basel-Stadt,20000,85,Education,141
Alpine Consulting & Co.,AG,CHE-602.873.589,2002-12-31,Genève,200000,58,Publishing activities,2281
Innovation Investments Technologies,Einzelfirma,CHE-292.139.574,2002-12-24,St. Gallen,10000,27,Manufacture of electrical equipment,1
Apex Investments Holding,GmbH,CHE-853.902.679,2002-12-20,Aargau,500000,68,Real estate activities,227
Phoenix Holdings Holding,GmbH,CHE-277.935.270,2002-12-14,Vaud,20000,85,Education,126
Catalyst Watch Innovations,AG,CHE-727.866.453,2002-12-06,Zürich,500000,26,Manufacture of computer and electronic products,46
Watch Holding,GmbH,CHE-246.833.248,2002-11-27,St. Gallen,40000,73,Advertising and market research,129
Partners Trading Sàrl,AG,CHE-253.555.900,2002-11-06,Ticino,200000,71,Architectural and engineering activities,499
Trading Group,GmbH,CHE-125.179.713,2002-10-29,Vaud,50000,71,Architectural and engineering activities,4
Fischer Suisse,Einzelfirma,CHE-762.596.814,2002-10-20,Aargau,50000,56,Food and beverage service activities,15
Zurich Consulting GmbH,Einzelfirma,CHE-946.812.240,2002-09-16,Zürich,0,86,Human health activities,1
Richter AG,Einzelfirma,CHE-154.485.681,2002-09-08,Zürich,50000,74,Other professional activities,1
St. Gallen Consulting Holding,AG,CHE-382.404.618,2002-08-23,Zürich,100000,71,Architectural and engineering activities,218
Ventures Group,Kollektivgesellschaft,CHE-870.893.164,2002-07-22,Vaud,100000,73,Advertising and market research,25
Innovation Holdings Technologies,Einzelfirma,CHE-386.317.696,2002-06-22,Genève,20000,28,Manufacture of machinery,3
Meyer GmbH,AG,CHE-429.119.349,2002-06-14,Thurgau,100000,72,Scientific research and development,974
Fischer SA,GmbH,CHE-441.261.478,2002-06-07,Bern,20000,82,Office administrative services,261
Zurich Banking Sàrl,Stiftung,CHE-588.499.404,2002-06-03,Aargau,0,64,Financial service activities,43
Geneva Banking Suisse,GmbH,CHE-316.193.585,2002-05-30,Bern,40000,69,Legal and accounting activities,4
Chocolate International,GmbH,CHE-105.674.675,2002-05-25,Basel-Stadt,20000,27,Manufacture of electrical equipment,19
Nexus Ventures Switzerland,Einzelfirma,CHE-659.707.974,2002-04-14,Bern,0,56,Food and beverage service activities,1
International GmbH,Einzelfirma,CHE-288.178.721,2002-04-08,Vaud,0,55,Accommodation,10
Services Services GmbH,Verein,CHE-539.463.951,2002-03-28,Solothurn,0,62,Computer programming and consultancy,13
Banking Tech Innovations,GmbH,CHE-828.711.824,2002-03-20,Genève,500000,70,Management consultancy,141
Zurich Consulting Sàrl,AG,CHE-288.653.511,2002-03-14,Ticino,5000000,69,Legal and accounting activities,378
Medical Switzerland,Kollektivgesellschaft,CHE-571.343.238,2002-03-03,Thurgau,100000,52,Warehousing and transport support,29
Phoenix Finance SA,AG,CHE-905.797.217,2002-02-14,Aargau,500000,69,Legal and accounting activities,96
Chocolate Chocolate Innovations,AG,CHE-783.340.265,2002-02-02,Genève,5000000,69,Legal and accounting activities,598
Wagner Switzerland,GmbH,CHE-861.320.307,2002-02-01,Zürich,40000,64,Financial service activities,17
Lucerne Consulting Sàrl,AG,CHE-217.813.766,2002-01-18,Vaud,100000,73,Advertising and market research,20
Partners SA,Einzelfirma,CHE-420.170.264,2002-01-17,Zürich,0,43,Specialised construction activities,10
Swiss Medical Innovations,AG,CHE-344.310.924,2002-01-17,Vaud,500000,21,Manufacture of pharmaceuticals,1763
Lucerne Insurance SA,GmbH,CHE-529.674.894,2002-01-06,Genève,1000000,52,Warehousing and transport support,30
Swiss International GmbH,GmbH,CHE-175.502.355,2001-12-25,Aargau,50000,65,Insurance and pension funding,29
Helvetia Energy Suisse,GmbH,CHE-487.572.213,2001-11-21,Zug,20000,86,Human health activities,14
Zurich Pharma Innovations,AG,CHE-727.187.825,2001-11-11,Ticino,100000,62,Computer programming and consultancy,61
Manufacturing & Co.,Einzelfirma,CHE-715.359.215,2001-11-09,Thurgau,0,74,Other professional activities,3
Fischer GmbH,GmbH,CHE-278.746.279,2001-11-05,Zürich,40000,28,Manufacture of machinery,155
Catalyst Medical Group,GmbH,CHE-375.364.315,2001-10-20,Zürich,1000000,21,Manufacture of pharmaceuticals,134
Partners Holding,AG,CHE-275.960.574,2001-10-11,Basel-Stadt,100000,49,Land transport,1838
Solutions Ventures Suisse,GmbH,CHE-998.453.812,2001-09-26,Fribourg,20000,69,Legal and accounting activities,67
Holdings Technologies,AG,CHE-668.992.174,2001-09-20,St. Gallen,100000,47,Retail trade,105
Basel Services SA,AG,CHE-672.995.280,2001-09-16,Genève,10000000,64,Financial service activities,118
Klein Group,GmbH,CHE-355.768.126,2001-09-09,Luzern,1000000,86,Human health activities,6
Associates Holding,GmbH,CHE-375.345.670,2001-09-04,Zürich,50000,62,Computer programming and consultancy,8
Retail Tourism Sàrl,GmbH,CHE-603.331.647,2001-08-19,Fribourg,100000,73,Advertising and market research,15
Management Associates Innovations,GmbH,CHE-354.553.661,2001-08-14,Genève,500000,62,Computer programming and consultancy,111
Pharma Logistics International,AG,CHE-558.976.572,2001-07-31,Genève,100000,41,Construction of buildings,300
Quantum Logistics Switzerland,Kollektivgesellschaft,CHE-486.928.965,2001-07-22,Zürich,10000,49,Land transport,2
Meyer Technologies,AG,CHE-993.163.682,2001-07-14,Solothurn,5000000,58,Publishing activities,305
